520,12.5,63
520,13,63
520,13.5,63
520,14,63
520,14.5,63
520,15,63
520,15.5,63
520,16,63
520,16.5,63
520,17,63
520,17.5,63
520,18,63
520,18.5,63
520,19,63
520,19.5,63
520,20,63
520,20.5,63
520,21,63
520,21.5,63
520,22,63
520,22.5,63
520,23,63
520,23.5,63
520,24,63
520,24.5,63
520,25,63
520,25.5,63
520,26,63
520,26.5,63
520,27,63
520,27.5,63
520,28,63
520,28.5,63
520,29,63
520,29.5,63
520,30,63
520,30.5,63
520,31,63
520,31.5,63
520,32,63
520,32.5,63
520,33,63
520,33.5,63
520,34,63
520,34.5,63
520,35,63
520,35.5,63
520,36,63
520,36.5,63
520,37,63
520,37.5,63
520,38,63
520,38.5,63
520,39,63
520,39.5,63
520,40,63
520,40.5,63
520,41,63
520,41.5,63
520,42,63
520,42.5,63
520,43,63
520,43.5,63
520,44,63
520,44.5,63
520,45,63
520,45.5,63
520,46,63
520,46.5,63
520,47,63
520,47.5,63
520,48,63
520,48.5,63
520,49,63
520,49.5,63
520,50,63
521,1,63
521,1.5,63
521,2,63
521,2.5,63
521,3,63
521,3.5,63
521,4,63
521,4.5,63
521,5,63
521,5.5,63
521,6,63
521,6.5,63
521,7,63
521,7.5,63
521,8,63
521,8.5,63
521,9,63
521,9.5,63
521,10,63
521,10.5,63
521,11,63
521,11.5,63
521,12,63
521,12.5,63
521,13,63
521,13.5,63
521,14,63
521,14.5,63
521,15,63
521,15.5,63
521,16,63
521,16.5,63
521,17,63
521,17.5,63
521,18,63
521,18.5,63
521,19,63
521,19.5,63
521,20,63
521,20.5,63
521,21,63
521,21.5,63
521,22,63
521,22.5,63
521,23,63
521,23.5,63
521,24,63
521,24.5,63
521,25,63
521,25.5,63
521,26,63
521,26.5,63
521,27,63
521,27.5,63
521,28,63
521,28.5,63
521,29,63
521,29.5,63
521,30,63
521,30.5,63
521,31,63
521,31.5,63
521,32,63
521,32.5,63
521,33,63
521,33.5,63
521,34,63
521,34.5,63
521,35,63
521,35.5,63
521,36,63
521,36.5,63
521,37,63
521,37.5,63
521,38,63
521,38.5,63
521,39,63
521,39.5,63
521,40,63
521,40.5,63
521,41,63
521,41.5,63
521,42,63
521,42.5,63
521,43,63
521,43.5,63
521,44,63
521,44.5,63
521,45,63
521,45.5,63
521,46,63
521,46.5,63
521,47,63
521,47.5,63
521,48,63
521,48.5,63
521,49,63
521,49.5,63
521,50,63
522,1,63
522,1.5,63
522,2,63
522,2.5,63
522,3,63
522,3.5,63
522,4,63
522,4.5,63
522,5,63
522,5.5,63
522,6,63
522,6.5,63
522,7,63
522,7.5,63
522,8,63
522,8.5,63
522,9,63
522,9.5,63
522,10,63
522,10.5,63
522,11,63
522,11.5,63
522,12,63
522,12.5,63
522,13,63
522,13.5,63
522,14,63
522,14.5,63
522,15,63
522,15.5,63
522,16,63
522,16.5,63
522,17,63
522,17.5,63
522,18,63
522,18.5,63
522,19,63
522,19.5,63
522,20,63
522,20.5,63
522,21,63
522,21.5,63
522,22,63
522,22.5,63
522,23,63
522,23.5,63
522,24,63
522,24.5,63
522,25,63
522,25.5,63
522,26,63
522,26.5,63
522,27,63
522,27.5,63
522,28,63
522,28.5,63
522,29,63
522,29.5,63
522,30,63
522,30.5,63
522,31,63
522,31.5,63
522,32,63
522,32.5,63
522,33,63
522,33.5,63
522,34,63
522,34.5,63
522,35,63
522,35.5,63
522,36,63
522,36.5,63
522,37,63
522,37.5,63
522,38,63
522,38.5,63
522,39,63
522,39.5,63
522,40,63
522,40.5,63
522,41,63
522,41.5,63
522,42,63
522,42.5,63
522,43,63
522,43.5,63
522,44,63
522,44.5,63
522,45,63
522,45.5,63
522,46,63
522,46.5,63
522,47,63
522,47.5,63
522,48,63
522,48.5,63
522,49,63
522,49.5,63
522,50,63
523,1,63
523,1.5,63
523,2,63
523,2.5,63
523,3,63
523,3.5,63
523,4,63
523,4.5,63
523,5,63
523,5.5,63
523,6,63
523,6.5,63
523,7,63
523,7.5,63
523,8,63
523,8.5,63
523,9,63
523,9.5,63
523,10,63
523,10.5,63
523,11,63
523,11.5,63
523,12,63
523,12.5,63
523,13,63
523,13.5,63
523,14,63
523,14.5,63
523,15,63
523,15.5,63
523,16,63
523,16.5,63
523,17,63
523,17.5,63
523,18,63
523,18.5,63
523,19,63
523,19.5,63
523,20,63
523,20.5,63
523,21,63
523,21.5,63
523,22,63
523,22.5,63
523,23,63
523,23.5,63
523,24,63
523,24.5,63
523,25,63
523,25.5,63
523,26,63
523,26.5,63
523,27,63
523,27.5,63
523,28,63
523,28.5,63
523,29,63
523,29.5,63
523,30,63
523,30.5,63
523,31,63
523,31.5,63
523,32,63
523,32.5,63
523,33,63
523,33.5,63
523,34,63
523,34.5,63
523,35,63
523,35.5,63
523,36,63
523,36.5,63
523,37,63
523,37.5,63
523,38,63
523,38.5,63
523,39,63
523,39.5,63
523,40,63
523,40.5,63
523,41,63
523,41.5,63
523,42,63
523,42.5,63
523,43,63
523,43.5,63
523,44,63
523,44.5,63
523,45,63
523,45.5,63
523,46,63
523,46.5,63
523,47,63
523,47.5,63
523,48,63
523,48.5,63
523,49,63
523,49.5,63
523,50,63
524,1,63
524,1.5,63
524,2,63
524,2.5,63
524,3,63
524,3.5,63
524,4,63
524,4.5,63
524,5,63
524,5.5,63
524,6,63
524,6.5,63
524,7,63
524,7.5,63
524,8,63
524,8.5,63
524,9,63
524,9.5,63
524,10,63
524,10.5,63
524,11,63
524,11.5,63
524,12,63
524,12.5,63
524,13,63
524,13.5,63
524,14,63
524,14.5,63
524,15,63
524,15.5,63
524,16,63
524,16.5,63
524,17,63
524,17.5,63
524,18,63
524,18.5,63
524,19,63
524,19.5,63
524,20,63
524,20.5,63
524,21,63
524,21.5,63
524,22,63
524,22.5,63
524,23,63
524,23.5,63
524,24,63
524,24.5,63
524,25,63
524,25.5,63
524,26,63
524,26.5,63
524,27,63
524,27.5,63
524,28,63
524,28.5,63
524,29,63
524,29.5,63
524,30,63
524,30.5,63
524,31,63
524,31.5,63
524,32,63
524,32.5,63
524,33,63
524,33.5,63
524,34,63
524,34.5,63
524,35,63
524,35.5,63
524,36,63
524,36.5,63
524,37,63
524,37.5,63
524,38,63
524,38.5,63
524,39,63
524,39.5,63
524,40,63
524,40.5,63
524,41,63
524,41.5,63
524,42,63
524,42.5,63
524,43,63
524,43.5,63
524,44,63
524,44.5,63
524,45,63
524,45.5,63
524,46,63
524,46.5,63
524,47,63
524,47.5,63
524,48,63
524,48.5,63
524,49,63
524,49.5,63
524,50,63
525,1,63
525,1.5,63
525,2,63
525,2.5,63
525,3,63
525,3.5,63
525,4,63
525,4.5,63
525,5,63
525,5.5,63
525,6,63
525,6.5,63
525,7,63
525,7.5,63
525,8,63
525,8.5,63
525,9,63
525,9.5,63
525,10,63
525,10.5,63
525,11,63
525,11.5,63
525,12,63
525,12.5,63
525,13,63
525,13.5,63
525,14,63
525,14.5,63
525,15,63
525,15.5,63
525,16,63
525,16.5,63
525,17,63
525,17.5,63
525,18,63
525,18.5,63
525,19,63
525,19.5,63
525,20,63
525,20.5,63
525,21,63
525,21.5,63
525,22,63
525,22.5,63
525,23,63
525,23.5,63
525,24,63
525,24.5,63
525,25,63
525,25.5,63
525,26,63
525,26.5,63
525,27,63
525,27.5,63
525,28,63
525,28.5,63
525,29,63
525,29.5,63
525,30,63
525,30.5,63
525,31,63
525,31.5,63
525,32,63
525,32.5,63
525,33,63
525,33.5,63
525,34,63
525,34.5,63
525,35,63
525,35.5,63
525,36,63
525,36.5,63
525,37,63
525,37.5,63
525,38,63
525,38.5,63
525,39,63
525,39.5,63
525,40,63
525,40.5,63
525,41,63
525,41.5,63
525,42,63
525,42.5,63
525,43,63
525,43.5,63
525,44,63
525,44.5,63
525,45,63
525,45.5,63
525,46,63
525,46.5,63
525,47,63
525,47.5,63
525,48,63
525,48.5,63
525,49,63
525,49.5,63
525,50,63
526,1,63
526,1.5,63
526,2,63
526,2.5,63
526,3,63
526,3.5,63
526,4,63
526,4.5,63
526,5,63
526,5.5,63
526,6,63
526,6.5,63
526,7,63
526,7.5,63
526,8,63
526,8.5,63
526,9,63
526,9.5,63
526,10,63
526,10.5,63
526,11,63
526,11.5,63
526,12,63
526,12.5,63
526,13,63
526,13.5,63
526,14,63
526,14.5,63
526,15,63
526,15.5,63
526,16,63
526,16.5,63
526,17,63
526,17.5,63
526,18,63
526,18.5,63
526,19,63
526,19.5,63
526,20,63
526,20.5,63
526,21,63
526,21.5,63
526,22,63
526,22.5,63
526,23,63
526,23.5,63
526,24,63
526,24.5,63
526,25,63
526,25.5,63
526,26,63
526,26.5,63
526,27,63
526,27.5,63
526,28,63
526,28.5,63
526,29,63
526,29.5,63
526,30,63
526,30.5,63
526,31,63
526,31.5,63
526,32,63
526,32.5,63
526,33,63
526,33.5,63
526,34,63
526,34.5,63
526,35,63
526,35.5,63
526,36,63
526,36.5,63
526,37,63
526,37.5,63
526,38,63
526,38.5,63
526,39,63
526,39.5,63
526,40,63
526,40.5,63
526,41,63
526,41.5,63
526,42,63
526,42.5,63
526,43,63
526,43.5,63
526,44,63
526,44.5,63
526,45,63
526,45.5,63
526,46,63
526,46.5,63
526,47,63
526,47.5,63
526,48,63
526,48.5,63
526,49,63
526,49.5,63
526,50,63
527,1,63
527,1.5,63
527,2,63
527,2.5,63
527,3,63
527,3.5,63
527,4,63
527,4.5,63
527,5,63
527,5.5,63
527,6,63
527,6.5,63
527,7,63
527,7.5,63
527,8,63
527,8.5,63
527,9,63
527,9.5,63
527,10,63
527,10.5,63
527,11,63
527,11.5,63
527,12,63
527,12.5,63
527,13,63
527,13.5,63
527,14,63
527,14.5,63
527,15,63
527,15.5,63
527,16,63
527,16.5,63
527,17,63
527,17.5,63
527,18,63
527,18.5,63
527,19,63
527,19.5,63
527,20,63
527,20.5,63
527,21,63
527,21.5,63
527,22,63
527,22.5,63
527,23,63
527,23.5,63
527,24,63
527,24.5,63
527,25,63
527,25.5,63
527,26,63
527,26.5,63
527,27,63
527,27.5,63
527,28,63
527,28.5,63
527,29,63
527,29.5,63
527,30,63
527,30.5,63
527,31,63
527,31.5,63
527,32,63
527,32.5,63
527,33,63
527,33.5,63
527,34,63
527,34.5,63
527,35,63
527,35.5,63
527,36,63
527,36.5,63
527,37,63
527,37.5,63
527,38,63
527,38.5,63
527,39,63
527,39.5,63
527,40,63
527,40.5,63
527,41,63
527,41.5,63
527,42,63
527,42.5,63
527,43,63
527,43.5,63
527,44,63
527,44.5,63
527,45,63
527,45.5,63
527,46,63
527,46.5,63
527,47,63
527,47.5,63
527,48,63
527,48.5,63
527,49,63
527,49.5,63
527,50,63
528,1,63
528,1.5,63
528,2,63
528,2.5,63
528,3,63
528,3.5,63
528,4,63
528,4.5,63
528,5,63
528,5.5,63
528,6,63
528,6.5,63
528,7,63
528,7.5,63
528,8,63
528,8.5,63
528,9,63
528,9.5,63
528,10,63
528,10.5,63
528,11,63
528,11.5,63
528,12,63
528,12.5,63
528,13,63
528,13.5,63
528,14,63
528,14.5,63
528,15,63
528,15.5,63
528,16,63
528,16.5,63
528,17,63
528,17.5,63
528,18,63
528,18.5,63
528,19,63
528,19.5,63
528,20,63
528,20.5,63
528,21,63
528,21.5,63
528,22,63
528,22.5,63
528,23,63
528,23.5,63
528,24,63
528,24.5,63
528,25,63
528,25.5,63
528,26,63
528,26.5,63
528,27,63
528,27.5,63
528,28,63
528,28.5,63
528,29,63
528,29.5,63
528,30,63
528,30.5,63
528,31,63
528,31.5,63
528,32,63
528,32.5,63
528,33,63
528,33.5,63
528,34,63
528,34.5,63
528,35,63
528,35.5,63
528,36,63
528,36.5,63
528,37,63
528,37.5,63
528,38,63
528,38.5,63
528,39,63
528,39.5,63
528,40,63
528,40.5,63
528,41,63
528,41.5,63
528,42,63
528,42.5,63
528,43,63
528,43.5,63
528,44,63
528,44.5,63
528,45,63
528,45.5,63
528,46,63
528,46.5,63
528,47,63
528,47.5,63
528,48,63
528,48.5,63
528,49,63
528,49.5,63
528,50,63
529,1,63
529,1.5,63
529,2,63
529,2.5,63
529,3,63
529,3.5,63
529,4,63
529,4.5,63
529,5,63
529,5.5,63
529,6,63
529,6.5,63
529,7,63
529,7.5,63
529,8,63
529,8.5,63
529,9,63
529,9.5,63
529,10,63
529,10.5,63
529,11,63
529,11.5,63
529,12,63
529,12.5,63
529,13,63
529,13.5,63
529,14,63
529,14.5,63
529,15,63
529,15.5,63
529,16,63
529,16.5,63
529,17,63
529,17.5,63
529,18,63
529,18.5,63
529,19,63
529,19.5,63
529,20,63
529,20.5,63
529,21,63
529,21.5,63
529,22,63
529,22.5,63
529,23,63
529,23.5,63
529,24,63
529,24.5,63
529,25,63
529,25.5,63
529,26,63
529,26.5,63
529,27,63
529,27.5,63
529,28,63
529,28.5,63
529,29,63
529,29.5,63
529,30,63
529,30.5,63
529,31,63
529,31.5,63
529,32,63
529,32.5,63
529,33,63
529,33.5,63
529,34,63
529,34.5,63
529,35,63
529,35.5,63
529,36,63
529,36.5,63
529,37,63
529,37.5,63
529,38,63
529,38.5,63
529,39,63
529,39.5,63
529,40,63
529,40.5,63
529,41,63
529,41.5,63
529,42,63
529,42.5,63
529,43,63
529,43.5,63
529,44,63
529,44.5,63
529,45,63
529,45.5,63
529,46,63
529,46.5,63
529,47,63
529,47.5,63
529,48,63
529,48.5,63
529,49,63
529,49.5,63
529,50,63
530,1,63
530,1.5,63
530,2,63
530,2.5,63
530,3,63
530,3.5,63
530,4,63
530,4.5,63
530,5,63
530,5.5,63
530,6,63
530,6.5,63
530,7,63
530,7.5,63
530,8,63
530,8.5,63
530,9,63
530,9.5,63
530,10,63
530,10.5,63
530,11,63
530,11.5,63
530,12,63
530,12.5,63
530,13,63
530,13.5,63
530,14,63
530,14.5,63
530,15,63
530,15.5,63
530,16,63
530,16.5,63
530,17,63
530,17.5,63
530,18,63
530,18.5,63
530,19,63
530,19.5,63
530,20,63
530,20.5,63
530,21,63
530,21.5,63
530,22,63
530,22.5,63
530,23,63
530,23.5,63
530,24,63
530,24.5,63
530,25,63
530,25.5,63
530,26,63
530,26.5,63
530,27,63
530,27.5,63
530,28,63
530,28.5,63
530,29,63
530,29.5,63
530,30,63
530,30.5,63
530,31,63
530,31.5,63
530,32,63
530,32.5,63
530,33,63
530,33.5,63
530,34,63
530,34.5,63
530,35,63
530,35.5,63
530,36,63
530,36.5,63
530,37,63
530,37.5,63
530,38,63
530,38.5,63
530,39,63
530,39.5,63
530,40,63
530,40.5,63
530,41,63
530,41.5,63
530,42,63
530,42.5,63
530,43,63
530,43.5,63
530,44,63
530,44.5,63
530,45,63
530,45.5,63
530,46,63
530,46.5,63
530,47,63
530,47.5,63
530,48,63
530,48.5,63
530,49,63
530,49.5,63
530,50,63
531,1,63
531,1.5,63
531,2,63
531,2.5,63
531,3,63
531,3.5,63
531,4,63
531,4.5,63
531,5,63
531,5.5,63
531,6,63
531,6.5,63
531,7,63
531,7.5,63
531,8,63
531,8.5,63
531,9,63
531,9.5,63
531,10,63
531,10.5,63
531,11,63
531,11.5,63
531,12,63
531,12.5,63
531,13,63
531,13.5,63
531,14,63
531,14.5,63
531,15,63
531,15.5,63
531,16,63
531,16.5,63
531,17,63
531,17.5,63
531,18,63
531,18.5,63
531,19,63
531,19.5,63
531,20,63
531,20.5,63
531,21,63
531,21.5,63
531,22,63
531,22.5,63
531,23,63
531,23.5,63
531,24,63
531,24.5,63
531,25,63
531,25.5,63
531,26,63
531,26.5,63
531,27,63
531,27.5,63
531,28,63
531,28.5,63
531,29,63
531,29.5,63
531,30,63
531,30.5,63
531,31,63
531,31.5,63
531,32,63
531,32.5,63
531,33,63
531,33.5,63
531,34,63
531,34.5,63
531,35,63
531,35.5,63
531,36,63
531,36.5,63
531,37,63
531,37.5,63
531,38,63
531,38.5,63
531,39,63
531,39.5,63
531,40,63
531,40.5,63
531,41,63
531,41.5,63
531,42,63
531,42.5,63
531,43,63
531,43.5,63
531,44,63
531,44.5,63
531,45,63
531,45.5,63
531,46,63
531,46.5,63
531,47,63
531,47.5,63
531,48,63
531,48.5,63
531,49,63
531,49.5,63
531,50,63
532,1,63
532,1.5,63
532,2,63
532,2.5,63
532,3,63
532,3.5,63
532,4,63
532,4.5,63
532,5,63
532,5.5,63
532,6,63
532,6.5,63
532,7,63
532,7.5,63
532,8,63
532,8.5,63
532,9,63
532,9.5,63
532,10,63
532,10.5,63
532,11,63
532,11.5,63
532,12,63
532,12.5,63
532,13,63
532,13.5,63
532,14,63
532,14.5,63
532,15,63
532,15.5,63
532,16,63
532,16.5,63
532,17,63
532,17.5,63
532,18,63
532,18.5,63
532,19,63
532,19.5,63
532,20,63
532,20.5,63
532,21,63
532,21.5,63
532,22,63
532,22.5,63
532,23,63
532,23.5,63
532,24,63
532,24.5,63
532,25,63
532,25.5,63
532,26,63
532,26.5,63
532,27,63
532,27.5,63
532,28,63
532,28.5,63
532,29,63
532,29.5,63
532,30,63
532,30.5,63
532,31,63
532,31.5,63
532,32,63
532,32.5,63
532,33,63
532,33.5,63
532,34,63
532,34.5,63
532,35,63
532,35.5,63
532,36,63
532,36.5,63
532,37,63
532,37.5,63
532,38,63
532,38.5,63
532,39,63
532,39.5,63
532,40,63
532,40.5,63
532,41,63
532,41.5,63
532,42,63
532,42.5,63
532,43,63
532,43.5,63
532,44,63
532,44.5,63
532,45,63
532,45.5,63
532,46,63
532,46.5,63
532,47,63
532,47.5,63
532,48,63
532,48.5,63
532,49,63
532,49.5,63
532,50,63
533,1,63
533,1.5,63
533,2,63
533,2.5,63
533,3,63
533,3.5,63
533,4,63
533,4.5,63
533,5,63
533,5.5,63
533,6,63
533,6.5,63
533,7,63
533,7.5,63
533,8,63
533,8.5,63
533,9,63
533,9.5,63
533,10,63
533,10.5,63
533,11,63
533,11.5,63
533,12,63
533,12.5,63
533,13,63
533,13.5,63
533,14,63
533,14.5,63
533,15,63
533,15.5,63
533,16,63
533,16.5,63
533,17,63
533,17.5,63
533,18,63
533,18.5,63
533,19,63
533,19.5,63
533,20,63
533,20.5,63
533,21,63
533,21.5,63
533,22,63
533,22.5,63
533,23,63
533,23.5,63
533,24,63
533,24.5,63
533,25,63
533,25.5,63
533,26,63
533,26.5,63
533,27,63
533,27.5,63
533,28,63
533,28.5,63
533,29,63
533,29.5,63
533,30,63
533,30.5,63
533,31,63
533,31.5,63
533,32,63
533,32.5,63
533,33,63
533,33.5,63
533,34,63
533,34.5,63
533,35,63
533,35.5,63
533,36,63
533,36.5,63
533,37,63
533,37.5,63
533,38,63
533,38.5,63
533,39,63
533,39.5,63
533,40,63
533,40.5,63
533,41,63
533,41.5,63
533,42,63
533,42.5,63
533,43,63
533,43.5,63
533,44,63
533,44.5,63
533,45,63
533,45.5,63
533,46,63
533,46.5,63
533,47,63
533,47.5,63
533,48,63
533,48.5,63
533,49,63
533,49.5,63
533,50,63
534,1,63
534,1.5,63
534,2,63
534,2.5,63
534,3,63
534,3.5,63
534,4,63
534,4.5,63
534,5,63
534,5.5,63
534,6,63
534,6.5,63
534,7,63
534,7.5,63
534,8,63
534,8.5,63
534,9,63
534,9.5,63
534,10,63
534,10.5,63
534,11,63
534,11.5,63
534,12,63
534,12.5,63
534,13,63
534,13.5,63
534,14,63
534,14.5,63
534,15,63
534,15.5,63
534,16,63
534,16.5,63
534,17,63
534,17.5,63
534,18,63
534,18.5,63
534,19,63
534,19.5,63
534,20,63
534,20.5,63
534,21,63
534,21.5,63
534,22,63
534,22.5,63
534,23,63
534,23.5,63
534,24,63
534,24.5,63
534,25,63
534,25.5,63
534,26,63
534,26.5,63
534,27,63
534,27.5,63
534,28,63
534,28.5,63
534,29,63
534,29.5,63
534,30,63
534,30.5,63
534,31,63
534,31.5,63
534,32,63
534,32.5,63
534,33,63
534,33.5,63
534,34,63
534,34.5,63
534,35,63
534,35.5,63
534,36,63
534,36.5,63
534,37,63
534,37.5,63
534,38,63
534,38.5,63
534,39,63
534,39.5,63
534,40,63
534,40.5,63
534,41,63
534,41.5,63
534,42,63
534,42.5,63
534,43,63
534,43.5,63
534,44,63
534,44.5,63
534,45,63
534,45.5,63
534,46,63
534,46.5,63
534,47,63
534,47.5,63
534,48,63
534,48.5,63
534,49,63
534,49.5,63
534,50,63
535,1,63
535,1.5,63
535,2,63
535,2.5,63
535,3,63
535,3.5,63
535,4,63
535,4.5,63
535,5,63
535,5.5,63
535,6,63
535,6.5,63
535,7,63
535,7.5,63
535,8,63
535,8.5,63
535,9,63
535,9.5,63
535,10,63
535,10.5,63
535,11,63
535,11.5,63
535,12,63
535,12.5,63
535,13,63
535,13.5,63
535,14,63
535,14.5,63
535,15,63
535,15.5,63
535,16,63
535,16.5,63
535,17,63
535,17.5,63
535,18,63
535,18.5,63
535,19,63
535,19.5,63
535,20,63
535,20.5,63
535,21,63
535,21.5,63
535,22,63
535,22.5,63
535,23,63
535,23.5,63
535,24,63
535,24.5,63
535,25,63
535,25.5,63
535,26,63
535,26.5,63
535,27,63
535,27.5,63
535,28,63
535,28.5,63
535,29,63
535,29.5,63
535,30,63
535,30.5,63
535,31,63
535,31.5,63
535,32,63
535,32.5,63
535,33,63
535,33.5,63
535,34,63
535,34.5,63
535,35,63
535,35.5,63
535,36,63
535,36.5,63
535,37,63
535,37.5,63
535,38,63
535,38.5,63
535,39,63
535,39.5,63
535,40,63
535,40.5,63
535,41,63
535,41.5,63
535,42,63
535,42.5,63
535,43,63
535,43.5,63
535,44,63
535,44.5,63
535,45,63
535,45.5,63
535,46,63
535,46.5,63
535,47,63
535,47.5,63
535,48,63
535,48.5,63
535,49,63
535,49.5,63
535,50,63
536,1,63
536,1.5,63
536,2,63
536,2.5,63
536,3,63
536,3.5,63
536,4,63
536,4.5,63
536,5,63
536,5.5,63
536,6,63
536,6.5,63
536,7,63
536,7.5,63
536,8,63
536,8.5,63
536,9,63
536,9.5,63
536,10,63
536,10.5,63
536,11,63
536,11.5,63
536,12,63
536,12.5,63
536,13,63
536,13.5,63
536,14,63
536,14.5,63
536,15,63
536,15.5,63
536,16,63
536,16.5,63
536,17,63
536,17.5,63
536,18,63
536,18.5,63
536,19,63
536,19.5,63
536,20,63
536,20.5,63
536,21,63
536,21.5,63
536,22,63
536,22.5,63
536,23,63
536,23.5,63
536,24,63
536,24.5,63
536,25,63
536,25.5,63
536,26,63
536,26.5,63
536,27,63
536,27.5,63
536,28,63
536,28.5,63
536,29,63
536,29.5,63
536,30,63
536,30.5,63
536,31,63
536,31.5,63
536,32,63
536,32.5,63
536,33,63
536,33.5,63
536,34,63
536,34.5,63
536,35,63
536,35.5,63
536,36,63
536,36.5,63
536,37,63
536,37.5,63
536,38,63
536,38.5,63
536,39,63
536,39.5,63
536,40,63
536,40.5,63
536,41,63
536,41.5,63
536,42,63
536,42.5,63
536,43,63
536,43.5,63
536,44,63
536,44.5,63
536,45,63
536,45.5,63
536,46,63
536,46.5,63
536,47,63
536,47.5,63
536,48,63
536,48.5,63
536,49,63
536,49.5,63
536,50,63
537,1,63
537,1.5,63
537,2,63
537,2.5,63
537,3,63
537,3.5,63
537,4,63
537,4.5,63
537,5,63
537,5.5,63
537,6,63
537,6.5,63
537,7,63
537,7.5,63
537,8,63
537,8.5,63
537,9,63
537,9.5,63
537,10,63
537,10.5,63
537,11,63
537,11.5,63
537,12,63
537,12.5,63
537,13,63
537,13.5,63
537,14,63
537,14.5,63
537,15,63
537,15.5,63
537,16,63
537,16.5,63
537,17,63
537,17.5,63
537,18,63
537,18.5,63
537,19,63
537,19.5,63
537,20,63
537,20.5,63
537,21,63
537,21.5,63
537,22,63
537,22.5,63
537,23,63
537,23.5,63
537,24,63
537,24.5,63
537,25,63
537,25.5,63
537,26,63
537,26.5,63
537,27,63
537,27.5,63
537,28,63
537,28.5,63
537,29,63
537,29.5,63
537,30,63
537,30.5,63
537,31,63
537,31.5,63
537,32,63
537,32.5,63
537,33,63
537,33.5,63
537,34,63
537,34.5,63
537,35,63
537,35.5,63
537,36,63
537,36.5,63
537,37,63
537,37.5,63
537,38,63
537,38.5,63
537,39,63
537,39.5,63
537,40,63
537,40.5,63
537,41,63
537,41.5,63
537,42,63
537,42.5,63
537,43,63
537,43.5,63
537,44,63
537,44.5,63
537,45,63
537,45.5,63
537,46,63
537,46.5,63
537,47,63
537,47.5,63
537,48,63
537,48.5,63
537,49,63
537,49.5,63
537,50,63
538,1,63
538,1.5,63
538,2,63
538,2.5,63
538,3,63
538,3.5,63
538,4,63
538,4.5,63
538,5,63
538,5.5,63
538,6,63
538,6.5,63
538,7,63
538,7.5,63
538,8,63
538,8.5,63
538,9,63
538,9.5,63
538,10,63
538,10.5,63
538,11,63
538,11.5,63
538,12,63
538,12.5,63
538,13,63
538,13.5,63
538,14,63
538,14.5,63
538,15,63
538,15.5,63
538,16,63
538,16.5,63
538,17,63
538,17.5,63
538,18,63
538,18.5,63
538,19,63
538,19.5,63
538,20,63
538,20.5,63
538,21,63
538,21.5,63
538,22,63
538,22.5,63
538,23,63
538,23.5,63
538,24,63
538,24.5,63
538,25,63
538,25.5,63
538,26,63
538,26.5,63
538,27,63
538,27.5,63
538,28,63
538,28.5,63
538,29,63
538,29.5,63
538,30,63
538,30.5,63
538,31,63
538,31.5,63
538,32,63
538,32.5,63
538,33,63
538,33.5,63
538,34,63
538,34.5,63
538,35,63
538,35.5,63
538,36,63
538,36.5,63
538,37,63
538,37.5,63
538,38,63
538,38.5,63
538,39,63
538,39.5,63
538,40,63
538,40.5,63
538,41,63
538,41.5,63
538,42,63
538,42.5,63
538,43,63
538,43.5,63
538,44,63
538,44.5,63
538,45,63
538,45.5,63
538,46,63
538,46.5,63
538,47,63
538,47.5,63
538,48,63
538,48.5,63
538,49,63
538,49.5,63
538,50,63
539,1,63
539,1.5,63
539,2,63
539,2.5,63
539,3,63
539,3.5,63
539,4,63
539,4.5,63
539,5,63
539,5.5,63
539,6,63
539,6.5,63
539,7,63
539,7.5,63
539,8,63
539,8.5,63
539,9,63
539,9.5,63
539,10,63
539,10.5,63
539,11,63
539,11.5,63
539,12,63
539,12.5,63
539,13,63
539,13.5,63
539,14,63
539,14.5,63
539,15,63
539,15.5,63
539,16,63
539,16.5,63
539,17,63
539,17.5,63
539,18,63
539,18.5,63
539,19,63
539,19.5,63
539,20,63
539,20.5,63
539,21,63
539,21.5,63
539,22,63
539,22.5,63
539,23,63
539,23.5,63
539,24,63
539,24.5,63
539,25,63
539,25.5,63
539,26,63
539,26.5,63
539,27,63
539,27.5,63
539,28,63
539,28.5,63
539,29,63
539,29.5,63
539,30,63
539,30.5,63
539,31,63
539,31.5,63
539,32,63
539,32.5,63
539,33,63
539,33.5,63
539,34,63
539,34.5,63
539,35,63
539,35.5,63
539,36,63
539,36.5,63
539,37,63
539,37.5,63
539,38,63
539,38.5,63
539,39,63
539,39.5,63
539,40,63
539,40.5,63
539,41,63
539,41.5,63
539,42,63
539,42.5,63
539,43,63
539,43.5,63
539,44,63
539,44.5,63
539,45,63
539,45.5,63
539,46,63
539,46.5,63
539,47,63
539,47.5,63
539,48,63
539,48.5,63
539,49,63
539,49.5,63
539,50,63
540,1,63
540,1.5,63
540,2,63
540,2.5,63
540,3,63
540,3.5,63
540,4,63
540,4.5,63
540,5,63
540,5.5,63
540,6,63
540,6.5,63
540,7,63
540,7.5,63
540,8,63
540,8.5,63
540,9,63
540,9.5,63
540,10,63
540,10.5,63
540,11,63
540,11.5,63
540,12,63
540,12.5,63
540,13,63
540,13.5,63
540,14,63
540,14.5,63
540,15,63
540,15.5,63
540,16,63
540,16.5,63
540,17,63
540,17.5,63
540,18,63
540,18.5,63
540,19,63
540,19.5,63
540,20,63
540,20.5,63
540,21,63
540,21.5,63
540,22,63
540,22.5,63
540,23,63
